signal,entry_price,exit_price,sl_distance,result,sl_moved_to_be,ai_reasoning,entry_time,exit_time
LONG,66259.2,66924.48620171525,0.005020330774558429,WIN,True,AI Nonaktif,2026-03-01 12:30:00,2026-03-01 13:51:00
LONG,66061.6,66061.6,0.010158976442456606,BE,True,AI Nonaktif,2026-03-01 16:45:00,2026-03-01 16:49:00
LONG,68742.1,68742.1,0.011387981529385987,BE,True,AI Nonaktif,2026-03-02 19:05:00,2026-03-02 20:10:00
LONG,67898.1,67450.12626218206,0.006597735986985465,LOSS,False,AI Nonaktif,2026-03-03 08:20:00,2026-03-03 08:40:00
LONG,67481.9,66994.40273251238,0.007224118874655478,LOSS,False,AI Nonaktif,2026-03-03 08:35:00,2026-03-03 08:55:00
SHORT,67210.4,67734.27138509638,0.007794498843875285,LOSS,False,AI Nonaktif,2026-03-03 12:00:00,2026-03-03 12:12:00
LONG,68107.2,68107.2,0.011182861579378835,BE,True,AI Nonaktif,2026-03-03 20:10:00,2026-03-04 00:09:00
LONG,72971.8,72971.8,0.008919917113460284,BE,True,AI Nonaktif,2026-03-04 20:55:00,2026-03-04 22:42:00
LONG,72456.9,71909.91747510813,0.007549074344774059,LOSS,False,AI Nonaktif,2026-03-05 13:20:00,2026-03-05 14:43:00
LONG,72337.0,72337.0,0.007997938378817624,BE,True,AI Nonaktif,2026-03-05 13:35:00,2026-03-05 14:39:00
LONG,71967.6,71967.6,0.010752819423555781,BE,True,AI Nonaktif,2026-03-05 14:40:00,2026-03-05 15:08:00
LONG,71640.4,70662.17563839095,0.01365464684185236,LOSS,False,AI Nonaktif,2026-03-05 15:15:00,2026-03-05 17:49:00
LONG,71293.5,71293.5,0.013617509498497665,BE,True,AI Nonaktif,2026-03-05 15:30:00,2026-03-05 16:04:00
SHORT,68021.3,68021.3,0.0034823508777664233,BE,True,AI Nonaktif,2026-03-07 10:00:00,2026-03-07 14:39:00
SHORT,68159.9,67620.24182886918,0.003958765866226442,WIN,True,AI Nonaktif,2026-03-07 11:10:00,2026-03-07 14:11:00
SHORT,68027.0,67425.02013491026,0.004424565724563413,WIN,True,AI Nonaktif,2026-03-07 14:35:00,2026-03-07 18:02:00
SHORT,67862.8,67396.53959452221,0.003435316590811142,WIN,True,AI Nonaktif,2026-03-07 17:20:00,2026-03-07 19:19:00
SHORT,67456.1,67738.66777066232,0.004188913540247652,LOSS,False,AI Nonaktif,2026-03-08 08:40:00,2026-03-08 09:14:00
SHORT,67490.9,67770.53312395957,0.004143271521932194,LOSS,False,AI Nonaktif,2026-03-08 08:55:00,2026-03-08 09:14:00
SHORT,67730.0,68052.91289115859,0.004767649360085552,LOSS,False,AI Nonaktif,2026-03-08 09:10:00,2026-03-08 10:23:00
SHORT,67169.4,66434.79691957745,0.0054682867527664795,WIN,True,AI Nonaktif,2026-03-08 19:25:00,2026-03-08 22:03:00
SHORT,67323.3,66600.18288349551,0.005370481813164967,WIN,True,AI Nonaktif,2026-03-08 19:40:00,2026-03-08 22:03:00
LONG,68589.8,68589.8,0.008832113492973503,BE,True,AI Nonaktif,2026-03-09 17:25:00,2026-03-09 22:38:00
LONG,68374.1,68374.1,0.009088587856450867,BE,True,AI Nonaktif,2026-03-09 17:40:00,2026-03-09 23:55:00
LONG,70450.1,70450.1,0.0057541175225825645,BE,True,AI Nonaktif,2026-03-10 12:00:00,2026-03-10 13:33:00
LONG,70356.6,70356.6,0.005602055101405903,BE,True,AI Nonaktif,2026-03-10 12:25:00,2026-03-10 13:34:00
LONG,70225.1,70225.1,0.007272753860572999,BE,True,AI Nonaktif,2026-03-10 13:30:00,2026-03-10 13:34:00
LONG,70633.8,69852.44448919065,0.011062062508450043,LOSS,False,AI Nonaktif,2026-03-10 17:35:00,2026-03-10 19:07:00
LONG,70333.8,70333.8,0.011212410806663842,BE,True,AI Nonaktif,2026-03-10 18:10:00,2026-03-10 18:14:00
